Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.92,0.04,0.405%,213900000.00,United States,2021,110303,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.10,0.10,1.00%,0.00,United States,2021,2629,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.435,-0.015,-3.333%,0.00,United States,2021,16949,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,-0.005,-0.052%,271600000.00,United States,2021,34435,,
AFAQU,AF Acquisition Corp. Units,$9.85,-0.04,-0.404%,0.00,United States,2021,601,,
AFAQW,AF Acquisition Corp. Warrants,$0.42,0.04,10.526%,0.00,United States,2021,100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.56,0.05,0.37%,389781332.00,United States,2002,85018,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.51,-0.34,-2.145%,106594553.00,United States,2017,15974,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.15,-0.11,-0.571%,372329850.00,United States,2021,168987,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.39,-1.61,-1.248%,10803676088.00,United States,,421535,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.15,0.04,0.148%,0.00,United States,2019,8386,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.26,-0.12,-0.455%,26209056.00,United States,2019,15070,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.59,-0.2597,-0.933%,0.00,United States,2020,2384,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.52,-0.07,-0.274%,0.00,United States,2020,1593,,
AFI,Armstrong Flooring Inc. Common Stock,$2.05,-0.02,-0.966%,44504327.00,,2016,118222,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$2.21,0.01,0.455%,61776015.00,United States,2020,191875,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.38,0.10,1.208%,1034984252.00,United States,,1016770,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.55,-0.045,-0.169%,0.00,United States,,5773,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.45,-0.09,-0.339%,0.00,United States,,7866,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$61.90,0.42,0.683%,40948596756.00,United States,,3690933,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.96,-0.13,-3.178%,474396773.00,Germany,2014,779789,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.52,-3.73,-6.403%,15320421986.00,United States,2021,11319780,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.19,-0.33,-1.998%,252127858.00,,2011,208478,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,301562500.00,,2021,3004,,
AFYA,Afya Limited Class A Common Shares,$12.62,0.10,0.799%,1172427392.00,Brazil,2019,320567,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.51,0.08,0.767%,2696996471.00,Canada,,4384127,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,-0.02,-0.206%,500422500.00,,2021,797080,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.06,0.03,0.272%,55538973.00,Hong Kong,2019,1542,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.191,0.0255,15.408%,0.00,Hong Kong,2019,150272,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.14,0.00,0.00%,0.00,Hong Kong,2019,100,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.72,0.00,0.00%,557442000.00,,2021,441989,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$116.62,-2.29,-1.926%,8727161255.00,United States,,531633,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.28,-0.08,-0.704%,141559285.00,United States,2006,28882,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.77,-0.0402,-4.962%,29213166.00,,2018,76248,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.68,-0.01,-0.372%,688307562.00,United States,2000,3212581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.91,-0.11,-5.446%,99978348.00,United States,2014,31513,,
AGFY,Agrify Corporation Common Stock,$6.80,-0.32,-4.494%,146881061.00,United States,2021,640646,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.6803,0.0103,0.107%,375111625.00,United States,2021,3594,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,-0.01,-0.101%,0.00,United States,2021,1002,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4001,-0.0241,-5.681%,0.00,United States,2021,17301,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.16,0.11,1.56%,2806452961.00,Canada,2015,5168965,,
AGIL,AgileThought Inc. Class A Common Stock,$4.27,-0.81,-15.945%,214696642.00,United States,2020,49569,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4399,0.0148,3.482%,0.00,United States,2020,15498,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.52,0.35,1.123%,1711803100.00,United States,2013,447955,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.77,-0.29,-1.70%,6601601444.00,,2021,2399225,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.36,-0.11,-2.461%,215035017.00,United States,2016,78240,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.50,-1.32,-1.058%,1329636321.00,United States,,24723,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.00,0.00,0.00%,,United States,,62,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.31,0.01,0.038%,,United States,,2746,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.095,0.145,0.559%,,United States,,6814,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.00,0.2489,0.967%,,United States,,7847,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.44,0.09,0.355%,,United States,,12551,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.75,0.00,0.00%,50559346.00,Hong Kong,2018,158361,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.00,0.27,1.833%,7873625730.00,United States,2008,10720143,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.11,-0.19,-0.751%,0.00,United States,,8478,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.3308,-0.0292,-0.115%,0.00,United States,,10992,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.97,-0.18,-0.716%,0.00,United States,,17767,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,-0.25,-1.002%,0.00,United States,,36150,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.26,0.39,0.752%,3650402233.00,Bermuda,2004,403598,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.09,-0.46,-1.01%,17459053430.00,United States,2015,390133,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.16,-0.08,-6.452%,17467116.00,Canada,2021,156215,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.44,0.00,0.00%,0.00,Canada,2021,505,,
AGRO,Adecoagro S.A. Common Shares,$7.55,0.08,1.071%,850813547.00,Luxembourg,2011,711814,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3297,0.0092,2.871%,40024272.00,United States,2014,753659,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.48,0.36,4.433%,313155401.00,United States,2018,280682,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.69,0.09,5.625%,72439403.00,United States,2014,300808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.71,-1.18,-5.933%,2444512859.00,,2021,129962,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.82,0.75,1.97%,610046401.00,United States,,150998,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$36.33,-0.88,-2.365%,894126095.00,United States,,131880,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.11,-0.81,-4.281%,2394416638.00,United States,2018,811965,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.62,0.17,11.724%,38598416.00,China,2017,295784,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.69,0.03,0.22%,921670447.00,United States,2013,307213,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.50,0.205,0.78%,,United States,,1254,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$2.92,0.07,2.456%,67781662.00,Australia,2021,52970,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.91,0.0668,0.249%,,Bermuda,,32999,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.91,-0.01,-0.039%,,Bermuda,,10180,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.60,-0.0001,0.00%,,Bermuda,,27983,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.90,-0.06,-0.602%,284625000.00,United States,2021,7644,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,10448,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4804,-0.019,-3.805%,0.00,United States,2021,97778,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.48,-0.04,-1.136%,13967109.00,United States,1992,42377,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$9.9936,0.00,0.00%,0.00,Cayman Islands,2021,32,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.09,-0.05,-0.614%,273890955.00,United States,2003,991946,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.35,0.1165,0.481%,,United States,,2139,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.39,-0.12,-0.533%,,United States,,1952,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.75,0.25,1.111%,,United States,,4910,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.95,0.46,2.045%,,United States,,5894,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.46,0.01,0.045%,,United States,,5558,,
AI,C3.ai Inc. Class A Common Stock,$23.97,-1.54,-6.037%,2517744848.00,,2020,3135706,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$9.95,-0.03,-0.301%,0.00,United States,2022,3882,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.326,0.056,0.222%,0.00,United States,2015,2004,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.18,-0.04,-0.263%,219563915.00,,2013,96228,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.21,0.75,1.305%,50149412976.00,United States,,5425415,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.74,0.05,0.187%,,United States,,40762,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.13,-0.07,-2.188%,73861396.00,China,2019,20103,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3001,0.001,0.334%,13011981.00,China,2018,489501,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4947,0.0027,0.549%,44365263.00,United States,,1069563,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.81,0.0173,2.182%,32148910.00,United States,,170932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$47.89,-0.68,-1.40%,3109000841.00,United States,2006,295580,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.37,-1.09,-1.291%,2699603970.00,United States,,145372,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.5256,-0.1344,-0.858%,46928765.00,United States,2014,5873,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.00,0.22,1.721%,836610398.00,United States,2004,306103,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.40,-0.22,-1.018%,734847795.00,,2019,238210,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.36,-1.25,-9.184%,386310502.00,United States,2021,65982,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$40.26,0.19,0.474%,1427976746.00,United States,,478247,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.54,-0.16,-0.309%,8091028650.00,,2020,516562,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.36,-0.13,-1.37%,94490894.00,United States,2016,57110,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.85,0.017,2.041%,27308805.00,United States,,158123,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.76,0.77,5.928%,765608519.00,United States,2021,248351,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.10,-0.45,-1.833%,69452657.00,United States,,7363,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.1899,0.0899,0.373%,0.00,United States,,1838,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$96.68,-3.42,-3.417%,3718063849.00,United States,,106166,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.79,0.09,1.343%,1033694581.00,United States,1994,1976918,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$149.11,-0.49,-0.328%,8495797079.00,United States,2004,527794,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.82,0.29,1.093%,0.00,United States,2020,8920,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$153.20,-3.09,-1.977%,31754989600.00,United States,,2129049,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$36.65,-8.35,-18.556%,2950347870.00,United States,,8400923,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.85,0.32,2.554%,294488102.00,United States,2015,71107,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.52,0.20,0.79%,0.00,United States,2017,6308,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.65,-0.10,-1.481%,855508109.00,,2021,371675,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$112.56,-1.63,-1.427%,18288739345.00,United States,1999,1333562,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.03,-0.04,-1.932%,355169638.00,United States,2014,3255224,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.84,0.13,1.339%,289394400.00,United States,2021,3085318,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.09,0.21,2.126%,0.00,United States,2021,186197,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.768,0.293,61.684%,0.00,United States,2021,2485711,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.62,-0.33,-3.014%,,Chile,,230,,
AKO/B,Embotelladora Andina S.A.,$13.16,-0.04,-0.303%,,Chile,,3365,,
AKR,Acadia Realty Trust Common Stock,$20.28,0.17,0.845%,1793838379.00,United States,,469978,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.64,-0.88,-4.288%,685206251.00,United States,2019,298527,Health Care,Biotechnology: Pharmaceutical Preparations
